id,userId,message,teamId,activityId,timestamp
ce8771b4-4d89-4b9e-b41c-d7e92261408b,22af8895-e275-4b97-9038-b764f75ff284,เจอกันตรงเวลานะคะ,90443e50-7775-4402-bf47-52cd629f42b2,5764a7e9-6e94-4b4d-8f54-b7780b0e046e,16 มิถุนายน 2566 01:04:43
ad591b4b-df70-4341-a9f1-3ad65a998308,0353d2aa-d021-4ba5-97d2-b36498428de8,ครับผม,90443e50-7775-4402-bf47-52cd629f42b2,5764a7e9-6e94-4b4d-8f54-b7780b0e046e,16 มิถุนายน 2566 01:06:40
ad0b5deb-2685-4438-8640-902cff5672af,733e2b3a-3986-45a5-8281-c866dde6219f,ที่ studio ใช่มั้ยคะ,90443e50-7775-4402-bf47-52cd629f42b2,5764a7e9-6e94-4b4d-8f54-b7780b0e046e,16 มิถุนายน 2566 01:07:40
b2396d54-e51d-4d4a-a31b-37e7b41f0d67,22af8895-e275-4b97-9038-b764f75ff284,ใช่ค่ะ,90443e50-7775-4402-bf47-52cd629f42b2,5764a7e9-6e94-4b4d-8f54-b7780b0e046e,16 มิถุนายน 2566 01:07:50
fa808c41-74a7-41fd-a057-eaabbd0e035c,733e2b3a-3986-45a5-8281-c866dde6219f,สิ่งที่ต้องเตรียมคร่าว ๆ 1.เอกสาร 2.กรรไกร 3.เครื่องเขียน,90443e50-7775-4402-bf47-52cd629f42b2,727f93d6-32b2-41c6-9c6d-5a8dc3f7a97a,18 มิถุนายน 2566 01:10:01
42c40b11-f255-47df-be90-540bb1dde175,22af8895-e275-4b97-9038-b764f75ff284,4.ป้าย Staff,90443e50-7775-4402-bf47-52cd629f42b2,727f93d6-32b2-41c6-9c6d-5a8dc3f7a97a,18 มิถุนายน 2566 01:10:52
2b912981-8327-474d-9493-0c8eb418c016,22af8895-e275-4b97-9038-b764f75ff284,ใครถนัดด้านไหนสามารถเสนอในที่ประชุมได้เลยนะคะ,90443e50-7775-4402-bf47-52cd629f42b2,eb800699-4671-4ed9-9cdf-9f8cebfe9247,20 มิถุนายน 2566 01:20:35
6ae6c990-ffb6-4f5d-9a37-902ecf5d33bc,0353d2aa-d021-4ba5-97d2-b36498428de8,ครับ,90443e50-7775-4402-bf47-52cd629f42b2,eb800699-4671-4ed9-9cdf-9f8cebfe9247,20 มิถุนายน 2566 01:20:50
db760fae-1451-41fb-95a1-f7d3920bba53,22af8895-e275-4b97-9038-b764f75ff284,ใครมีปัญหาอะไรแจ้งในที่ประชุมได้เลยนะคะ,90443e50-7775-4402-bf47-52cd629f42b2,6710f414-0cd6-4ff5-859b-32b84dc221ac,22 มิถุนายน 2566 01:25:27
3b13bb76-7589-4b4c-b202-a21bbee2cbfe,733e2b3a-3986-45a5-8281-c866dde6219f,ได้ค่ะ ติดปัญหาตอนประสานงานค่ะ เดี๋ยวแจ้งเพิ่มเติมในที่ประชุมค่ะ,90443e50-7775-4402-bf47-52cd629f42b2,6710f414-0cd6-4ff5-859b-32b84dc221ac,22 มิถุนายน 2566 01:26:08
13d76e00-93cf-404c-a24b-8adb4aa179a3,22af8895-e275-4b97-9038-b764f75ff284,ใครมีปัญหาสามารถโทรหาพี่โดยตรงได้เลยค่ะ,90443e50-7775-4402-bf47-52cd629f42b2,8a7eff2b-a421-42ef-a446-058f80363144,30 มิถุนายน 2566 01:27:41
5064ab54-2120-4ecf-8324-9514bc943b16,22af8895-e275-4b97-9038-b764f75ff284,ขอให้ทุกคนทำตามหน้าที่ของตัวเองให้เต็มที่นะคะ,90443e50-7775-4402-bf47-52cd629f42b2,8a7eff2b-a421-42ef-a446-058f80363144,30 มิถุนายน 2566 01:28:08
654669eb-2a23-4f83-bc20-81eb38680e8f,733e2b3a-3986-45a5-8281-c866dde6219f,ค่ะ,90443e50-7775-4402-bf47-52cd629f42b2,8a7eff2b-a421-42ef-a446-058f80363144,30 มิถุนายน 2566 01:28:14
74ca28c5-3172-4c7c-9a7c-58c00e9152f7,0353d2aa-d021-4ba5-97d2-b36498428de8,รับทราบครับ,90443e50-7775-4402-bf47-52cd629f42b2,8a7eff2b-a421-42ef-a446-058f80363144,30 มิถุนายน 2566 01:28:23
5999e3c8-40a1-4e7e-9dc3-5b7447337fac,e4749c87-00c6-41a9-845f-cb7934e49a18,วันนี้จะแจกแจงรายละเอียด ใครสงสัยสามารถถามได้เลยนะคะ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,bd8b6c2c-04ec-4336-81b4-372ad4b9cb99,01 ตุลาคม 2566 01:42:01
407acaea-0b03-46a2-bdef-fc5346cc63e9,1b58c2a4-bd27-4404-951c-25af54122030,รับทราบครับ,cb0212b0-64f6-4f7d-8295-ace69dd1bf26,bd8b6c2c-04ec-4336-81b4-372ad4b9cb99,01 ตุลาคม 2566 01:42:14
